"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-08-13","99.0","2.8604","5.7349","Chris Sale",519222,519242,"strikeout","swinging_strike",,,,,"1","Austin Romine strikes out swinging.  ","R","R","L","NYY","BOS","S","null","null",1,2,2017,"1.0767","1.5664","-0.3147","3.2172","null","null","591720.00",2,7,"Bot","null","null",,,506702,,"170814_022121",,,,,,,"3.4110","1.5650","null","null","null","98.5490","2368","6.2520",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.2455","0.000","0.000","0.00",1,0,0,"null",54,"4"
"FF","2017-08-13","98.9","3.0904","5.9575","Chris Sale",458731,519242,"null","foul",,,,,"3","null","R","L","L","NYY","BOS","S","null","null",2,1,2017,"1.2722","1.9309","0.6394","3.2883","519222.00","null","null",2,5,"Bot","null","null",,,506702,,"170814_013441",,,,,,,"3.4110","1.5650","232","77.1","47.1080","97.3840","2414","6.1030",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.3945","0.000","0.000","null","null","null","null",3,38,"4"
"FF","2017-06-10","98.8","3.0543","5.6698","Chris Sale",543510,519242,"null","foul",,,,,"2","null","R","R","L","BOS","DET","S","null","null",0,2,2017,"1.3104","0.8905","-0.2485","2.7300","null","543484.00","null",1,6,"Top","null","null",,,506702,,"170611_012410",,,,,,,"3.2182","1.2786","95","83.9","4.9871","97.8860","2432","5.9690",491024,519242,506702,519048,456030,592710,593428,643217,598265,605141,"54.5303","0.000","0.000","null","null","null","null",2,50,"3"
"FF","2017-04-27","98.6","3.0299","5.4657","Chris Sale",453056,519242,"strikeout","called_strike",,,,,"13","Jacoby Ellsbury called out on strikes.  ","R","L","L","BOS","NYY","S","null","null",0,2,2017,"1.1970","1.1911","-0.8767","1.7628","null","null","591720.00",2,3,"Top","null","null",,,506702,,"170427_234420",,,,,,,"3.7756","1.7299","null","null","null","97.8520","2468","6.3370",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.1632","0.000","0.000","0.00",1,0,0,"null",17,"3"
"FF","2017-08-13","98.6","3.1368","5.3536","Chris Sale",596142,519242,"null","ball",,,,,"12","null","R","R","L","NYY","BOS","B","null","null",0,2,2017,"1.1740","0.9266","0.9172","4.1340","null","null","592450.00",2,1,"Bot","null","null",,,506702,,"170814_002216",,,,,,,"3.4670","1.5890","null","null","null","98.0910","2299","6.0680",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.4296","0.000","0.000","null","null","null","null","null",7,"3"
"FF","2017-08-13","98.5","2.9268","5.8443","Chris Sale",453943,519242,"null","swinging_strike",,,,,"3","null","R","R","L","NYY","BOS","S","null","null",0,1,2017,"1.0350","1.5338","0.3750","3.1907","null","null","543305.00",2,6,"Bot","null","null",,,506702,,"170814_020053",,,,,,,"3.4670","1.5890","null","null","null","97.4680","2260","6.1330",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.3641","0.000","0.000","null","null","null","null","null",47,"2"
"FF","2017-08-13","98.5","3.1369","5.6488","Chris Sale",458731,519242,"null","foul",,,,,"2","null","R","L","L","NYY","BOS","S","null","null",2,0,2017,"0.9950","1.7642","-0.1970","3.0718","519222.00","null","null",2,5,"Bot","null","null",,,506702,,"170814_013415",,,,,,,"3.4110","1.5650","186","77.4","24.7916","97.3120","2326","6.2100",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.2872","0.000","0.000","null","null","null","null",4,38,"3"
"FF","2017-05-30","98.3","3.1462","5.4596","Chris Sale",544725,519242,"strikeout","swinging_strike",,,,,"12","Leury Garcia strikes out swinging.  ","R","R","L","CWS","BOS","S","null","null",1,2,2017,"1.0549","1.1592","1.3803","3.6061","null","null","null",0,1,"Bot","null","null",,,506702,,"170531_002331",,,,,,,"3.1227","1.3345","null","null","null","98.6680","2383","6.3530",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.1454","0.000","0.000","0.00",1,0,0,"null",5,"4"
"FF","2017-08-13","98.3","2.9286","5.7353","Chris Sale",596142,519242,"strikeout","swinging_strike",,,,,"12","Gary Sanchez strikes out swinging.  ","R","R","L","NYY","BOS","S","null","null",2,2,2017,"1.2560","1.4162","1.5568","4.3674","null","null","543305.00",1,6,"Bot","null","null",,,506702,,"170814_015914",,,,,,,"3.7560","1.7460","null","null","null","97.3020","2273","5.9700",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.5278","0.000","0.000","0.00",1,0,0,"null",46,"5"
"FF","2017-06-15","98.3","2.8812","5.4434","Chris Sale",546318,519242,"null","called_strike",,,,,"8","null","R","L","L","PHI","BOS","S","null","null",0,1,2017,"1.4838","0.9904","-0.2335","1.9868","null","571841.00","null",1,8,"Bot","null","null",,,506702,,"170616_012010",,,,,,,"3.3349","1.5920","null","null","null","98.4720","2414","6.6020",491091,519242,506702,519048,456030,467055,593428,643217,598265,605141,"53.8967","0.000","0.000","null","null","null","null","null",58,"2"
"FF","2017-06-15","98.2","3.1146","5.3888","Chris Sale",546318,519242,"null","called_strike",,,,,"14","null","R","L","L","PHI","BOS","S","null","null",0,0,2017,"1.6127","1.0660","1.0201","2.0189","null","571841.00","null",1,8,"Bot","null","null",,,506702,,"170616_011943",,,,,,,"3.3400","1.6448","null","null","null","97.9590","2419","6.4540",491091,519242,506702,519048,456030,467055,593428,643217,598265,605141,"54.0446","0.000","0.000","null","null","null","null","null",58,"1"
"FF","2017-04-05","98.2","3.2659","5.4465","Chris Sale",474568,519242,"null","foul",,,,,"2","null","R","R","L","BOS","PIT","S","null","null",0,2,2017,"1.4330","1.5505","0.1355","3.4701","null","null","null",0,1,"Top","null","null",,,506702,,"170405_231115",,,,,,,"3.8650","1.6010","null","null","null","96.6610","2525","6.2370",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.2633","0.000","0.000","null","null","null","null","null",1,"3"
